Review Text,Predicted Sentiment
"Excellent service, highly satisfied!",Positive
Not satisfied with the quality.,Positive
Item did not match the description.,Negative
"Good product, but delivery was late.",Negative
"Amazing product, exceeded expectations!",Negative
"Excellent service, highly satisfied!",Positive
Very happy with my purchase!,Negative
"Packaging was damaged, but product is okay.",Negative
"Amazing product, exceeded expectations!",Negative
"Packaging was damaged, but product is okay.",Negative
"Excellent service, highly satisfied!",Positive
Item did not match the description.,Negative
"Amazing product, exceeded expectations!",Negative
Item did not match the description.,Negative
"Poor customer service, disappointed.",Positive
"Amazing product, exceeded expectations!",Negative
"Poor customer service, disappointed.",Positive
"Packaging was damaged, but product is okay.",Negative
"Packaging was damaged, but product is okay.",Negative
"Packaging was damaged, but product is okay.",Negative
"Average experience, could be better.",Negative
"Good product, but delivery was late.",Negative
"Packaging was damaged, but product is okay.",Negative
"Amazing product, exceeded expectations!",Negative
Not satisfied with the quality.,Positive
"Average experience, could be better.",Negative
"Poor customer service, disappointed.",Positive
Item did not match the description.,Negative
"Packaging was damaged, but product is okay.",Negative
Item did not match the description.,Negative
"Amazing product, exceeded expectations!",Negative
"Packaging was damaged, but product is okay.",Negative
Very happy with my purchase!,Negative
Not satisfied with the quality.,Positive
Very happy with my purchase!,Negative
"Poor customer service, disappointed.",Positive
"Amazing product, exceeded expectations!",Negative
Not satisfied with the quality.,Positive
"Packaging was damaged, but product is okay.",Negative
"Good product, but delivery was late.",Negative
Very happy with my purchase!,Negative
"Amazing product, exceeded expectations!",Negative
Not satisfied with the quality.,Positive
"Average experience, could be better.",Negative
"Good product, but delivery was late.",Negative
Item did not match the description.,Negative
"Packaging was damaged, but product is okay.",Negative
Would recommend to others!,Negative
"Excellent service, highly satisfied!",Positive
"Amazing product, exceeded expectations!",Negative
"Good product, but delivery was late.",Negative
Would recommend to others!,Negative
Very happy with my purchase!,Negative
"Amazing product, exceeded expectations!",Negative
Not satisfied with the quality.,Positive
"Good product, but delivery was late.",Negative
"Average experience, could be better.",Negative
Very happy with my purchase!,Negative
Item did not match the description.,Negative
Not satisfied with the quality.,Positive
"Amazing product, exceeded expectations!",Negative
"Good product, but delivery was late.",Negative
"Amazing product, exceeded expectations!",Negative
"Good product, but delivery was late.",Negative
Not satisfied with the quality.,Positive
"Good product, but delivery was late.",Negative
"Excellent service, highly satisfied!",Positive
Very happy with my purchase!,Negative
"Average experience, could be better.",Negative
"Average experience, could be better.",Negative
"Excellent service, highly satisfied!",Positive
"Poor customer service, disappointed.",Positive
Would recommend to others!,Negative
"Poor customer service, disappointed.",Positive
"Good product, but delivery was late.",Negative
"Packaging was damaged, but product is okay.",Negative
Item did not match the description.,Negative
"Average experience, could be better.",Negative
Not satisfied with the quality.,Positive
"Packaging was damaged, but product is okay.",Negative
Not satisfied with the quality.,Positive
Not satisfied with the quality.,Positive
"Average experience, could be better.",Negative
Would recommend to others!,Negative
"Average experience, could be better.",Negative
Item did not match the description.,Negative
"Packaging was damaged, but product is okay.",Negative
"Excellent service, highly satisfied!",Positive
Not satisfied with the quality.,Positive
Item did not match the description.,Negative
"Poor customer service, disappointed.",Positive
"Packaging was damaged, but product is okay.",Negative
"Average experience, could be better.",Negative
"Good product, but delivery was late.",Negative
"Excellent service, highly satisfied!",Positive
"Poor customer service, disappointed.",Positive
"Amazing product, exceeded expectations!",Negative
"Excellent service, highly satisfied!",Positive
Would recommend to others!,Negative
"Poor customer service, disappointed.",Positive
